barangay_Res,date,count_Exposed,count_Infectious,count_Recovered,count_Specimen_age_9_below,count_Specimen_age_10_17,count_Specimen_age_18_39,count_Specimen_age_40_59,count_Specimen_age_60_79,count_Specimen_age_80_above,count_Conf_age_9_below,count_Conf_age_10_17,count_Conf_age_18_39,count_Conf_age_40_59,count_Conf_age_60_79,count_Conf_age_80_above,count_Reco_age_9_below,count_Reco_age_10_17,count_Reco_age_18_39,count_Reco_age_40_59,count_Reco_age_60_79,count_Reco_age_80_above,count_Specimen_Unknown,count_Conf_Unknown,count_Reco_Unknown
Magsaysay,2024-09-15,27,21,32,10,1,4,6,2,2,20,0,1,0,0,0,6,9,6,0,6,4,2,0,1
Magsaysay,2024-09-16,24,21,28,4,0,3,7,7,1,2,4,9,3,0,0,7,0,0,8,8,1,2,3,4
Magsaysay,2024-09-17,42,21,34,4,9,8,7,1,6,6,15,0,0,0,0,5,5,1,4,6,9,7,0,4
Magsaysay,2024-09-18,35,22,40,10,4,1,9,4,0,9,8,2,0,3,0,7,5,10,8,6,2,7,0,2
Magsaysay,2024-09-19,33,22,23,7,5,7,6,0,4,16,0,0,3,1,1,0,1,2,6,6,5,4,1,3
Magsaysay,2024-09-20,25,22,38,5,3,1,2,5,1,22,0,0,0,0,0,6,2,6,7,10,3,8,0,4
Magsaysay,2024-09-21,53,22,28,6,4,6,9,10,8,22,0,0,0,0,0,9,1,7,2,0,8,10,0,1
Magsaysay,2024-09-22,41,22,37,7,6,6,5,4,8,20,1,1,0,0,0,8,8,7,1,6,3,5,0,4
Magsaysay,2024-09-23,34,23,34,3,3,9,8,3,6,10,8,1,1,2,1,9,8,7,6,2,0,2,0,2
Magsaysay,2024-09-24,31,23,35,3,7,10,9,0,1,21,0,2,0,0,0,3,2,7,5,1,7,1,0,10
Magsaysay,2024-09-25,48,23,31,10,10,2,4,10,10,7,16,0,0,0,0,4,1,8,6,3,2,2,0,7
Magsaysay,2024-09-26,34,23,36,3,1,10,8,10,2,20,3,0,0,0,0,7,7,10,7,1,0,0,0,4
Magsaysay,2024-09-27,35,23,36,2,9,8,7,1,3,4,12,2,5,0,0,0,2,10,7,3,7,5,0,7
Magsaysay,2024-09-28,43,24,49,9,10,10,6,1,0,15,7,1,0,0,0,5,2,7,9,7,10,7,1,9
Magsaysay,2024-09-29,45,24,33,0,9,10,1,8,7,10,5,9,0,0,0,2,4,4,3,9,10,10,0,1
Magsaysay,2024-09-30,38,24,32,2,7,4,8,4,3,13,3,5,2,1,0,6,6,2,5,6,7,10,0,0
Magsaysay,2024-10-01,33,24,28,0,6,8,4,1,10,19,0,3,1,1,0,1,0,0,8,9,5,4,0,5
Magsaysay,2024-10-02,28,24,35,5,6,3,0,8,4,23,1,0,0,0,0,10,5,4,3,4,7,2,0,2
Magsaysay,2024-10-03,25,25,44,7,3,6,1,1,3,3,14,5,1,1,0,4,8,2,10,7,7,4,1,6
Magsaysay,2024-10-04,20,25,19,1,8,2,3,2,0,25,0,0,0,0,0,0,1,5,7,3,1,4,0,2
Magsaysay,2024-10-05,38,25,16,2,2,8,9,4,6,7,18,0,0,0,0,0,2,7,3,4,0,7,0,0
Magsaysay,2024-10-06,35,25,30,8,3,0,10,2,3,3,14,7,0,1,0,6,0,6,1,6,6,9,0,5
Magsaysay,2024-10-07,46,25,51,5,5,4,8,10,9,7,14,3,1,0,0,10,10,9,5,6,10,5,0,1
Magsaysay,2024-10-08,22,26,36,1,7,2,2,3,6,25,1,0,0,0,0,5,4,4,7,4,3,1,0,9
Magsaysay,2024-10-09,41,26,37,2,10,8,5,8,7,20,4,2,0,0,0,5,0,10,6,5,6,1,0,5
Magsaysay,2024-10-10,35,26,44,8,9,0,4,4,4,19,2,1,4,0,0,8,9,8,1,7,1,6,0,10
Magsaysay,2024-10-11,48,26,41,10,9,10,5,5,5,14,6,3,0,1,0,4,7,8,7,7,8,4,2,0
Magsaysay,2024-10-12,36,26,33,9,3,4,5,7,3,15,6,1,1,3,0,0,10,6,5,3,1,5,0,8
Magsaysay,2024-10-13,37,26,39,5,1,4,1,6,10,13,0,12,0,0,0,7,4,3,10,10,5,10,1,0
Magsaysay,2024-10-14,36,27,42,3,3,4,2,8,8,4,4,11,8,0,0,6,7,2,6,10,5,8,0,6
Magsaysay,2024-10-15,34,27,48,1,6,8,5,6,8,20,5,2,0,0,0,10,3,1,9,6,9,0,0,10
Magsaysay,2024-10-16,22,27,30,6,2,0,4,0,1,20,6,0,0,0,0,0,1,1,8,4,6,9,1,10
Magsaysay,2024-10-17,36,27,33,5,8,0,6,1,8,27,0,0,0,0,0,9,8,0,7,0,4,8,0,5
Magsaysay,2024-10-18,41,27,42,7,1,10,10,0,8,10,8,6,1,1,1,10,6,6,8,1,10,5,0,1
Magsaysay,2024-10-19,23,27,36,2,1,0,6,6,3,7,3,15,1,1,0,8,7,1,2,4,6,5,0,8
Magsaysay,2024-10-20,38,27,40,7,1,8,2,7,4,25,0,0,2,0,0,5,3,7,5,2,8,9,0,10
Magsaysay,2024-10-21,40,28,41,10,0,3,0,8,9,1,18,2,4,1,2,2,8,9,2,8,10,10,0,2
Magsaysay,2024-10-22,37,28,36,4,3,2,3,8,8,0,7,14,0,5,2,10,7,1,3,1,6,9,0,8
Magsaysay,2024-10-23,43,28,49,8,9,10,7,5,1,19,2,2,4,0,0,8,8,9,2,7,9,3,1,6
Magsaysay,2024-10-24,46,28,26,3,10,9,8,9,7,23,3,0,2,0,0,7,4,2,4,1,6,0,0,2
Magsaysay,2024-10-25,54,28,35,10,10,4,9,9,10,12,3,6,1,6,0,3,5,2,6,8,10,2,0,1
Magsaysay,2024-10-26,34,28,30,9,1,4,3,10,0,7,4,7,5,4,1,1,7,5,3,6,6,7,0,2
Magsaysay,2024-10-27,47,28,34,6,5,6,7,9,9,10,10,6,1,1,0,4,9,4,0,7,7,5,0,3
Magsaysay,2024-10-28,38,28,57,0,8,10,0,4,7,11,5,3,0,3,5,10,9,10,10,10,0,9,1,8
Magsaysay,2024-10-29,39,28,40,2,0,6,1,10,10,21,0,2,5,0,0,5,4,4,4,6,10,10,0,7
Magsaysay,2024-10-30,42,29,36,5,1,9,1,8,8,19,6,0,0,3,1,9,0,7,5,9,0,10,0,6
Magsaysay,2024-10-31,40,29,24,8,7,2,6,10,6,20,8,0,0,1,0,0,1,0,2,9,9,1,0,3
Magsaysay,2024-11-01,23,29,20,2,4,5,4,1,3,5,11,2,5,0,0,4,4,4,0,1,2,4,6,5
Magsaysay,2024-11-02,31,29,31,10,1,8,3,0,3,29,0,0,0,0,0,7,7,8,6,1,0,6,0,2
Magsaysay,2024-11-03,21,29,28,6,5,3,0,4,1,7,14,3,2,2,0,2,5,0,7,4,10,2,1,0
Magsaysay,2024-11-04,34,29,38,0,2,4,4,10,10,13,11,4,1,0,0,2,3,8,6,6,5,4,0,8
Magsaysay,2024-11-05,56,29,44,6,7,7,10,10,8,20,5,0,4,0,0,9,4,1,8,8,10,8,0,4
Magsaysay,2024-11-06,43,29,28,8,2,6,2,10,9,15,4,6,0,4,0,0,1,10,9,3,0,6,0,5
Magsaysay,2024-11-07,35,29,33,7,4,8,8,4,0,6,0,9,5,7,2,7,1,2,3,4,9,4,0,7
Magsaysay,2024-11-08,44,29,35,7,8,0,9,5,8,10,18,0,0,1,0,3,0,8,4,6,8,7,0,6
Magsaysay,2024-11-09,47,29,17,8,8,9,10,3,0,20,9,0,0,0,0,7,1,0,1,3,2,9,0,3
Magsaysay,2024-11-10,43,29,44,10,3,9,6,5,2,5,15,2,3,1,0,8,8,5,6,2,10,8,3,5
Magsaysay,2024-11-11,31,29,24,0,7,0,6,10,1,29,0,0,0,0,0,4,7,2,6,0,0,7,0,5
Magsaysay,2024-11-12,48,29,51,4,10,10,6,3,6,26,2,0,1,0,0,10,6,10,7,10,4,9,0,4
Magsaysay,2024-11-13,25,29,46,6,0,9,2,2,4,9,18,2,0,0,0,1,8,10,3,7,7,2,0,10
Magsaysay,2024-11-14,31,29,16,0,10,2,4,4,8,25,1,0,0,0,0,0,4,2,0,0,7,3,3,3
Magsaysay,2024-11-15,48,29,30,10,2,10,9,4,3,3,12,14,0,0,0,2,6,9,4,1,3,10,0,5
Magsaysay,2024-11-16,25,29,48,8,9,0,0,2,1,11,18,0,0,0,0,9,7,5,9,7,6,5,0,5
Magsaysay,2024-11-17,40,29,35,1,9,1,2,9,8,2,27,0,0,0,0,6,9,2,5,8,0,10,0,5
Magsaysay,2024-11-18,46,29,52,9,5,7,5,6,7,4,4,21,0,0,0,7,8,10,9,3,8,7,0,7
Magsaysay,2024-11-19,21,29,17,1,8,5,1,2,3,21,5,3,0,0,0,3,2,0,5,4,0,1,0,3
Magsaysay,2024-11-20,47,29,43,4,10,9,9,4,5,25,3,1,0,0,0,9,10,8,6,1,0,6,0,9
Magsaysay,2024-11-21,38,29,41,8,5,6,2,8,1,2,14,13,0,0,0,5,6,2,5,7,6,8,0,10
Magsaysay,2024-11-22,37,29,33,4,8,2,6,9,4,16,5,6,1,1,0,4,2,4,6,3,10,4,0,4
Magsaysay,2024-11-23,38,29,33,4,4,8,2,5,7,29,0,0,0,0,0,3,7,1,1,9,2,8,0,10
Magsaysay,2024-11-24,37,29,47,6,3,0,6,10,9,6,21,1,0,1,0,10,7,7,9,0,7,3,0,7
Magsaysay,2024-11-25,28,29,18,6,3,3,0,8,1,25,2,1,1,0,0,3,1,4,4,2,3,7,0,1
Magsaysay,2024-11-26,45,29,40,9,9,2,10,1,5,1,10,13,1,3,0,7,3,7,5,2,6,9,1,10
Magsaysay,2024-11-27,37,29,23,7,4,7,9,1,2,24,5,0,0,0,0,0,5,2,7,4,4,7,0,1
Magsaysay,2024-11-28,38,29,24,1,8,8,7,3,9,14,5,2,0,3,5,4,1,3,6,1,0,2,0,9
Magsaysay,2024-11-29,34,29,37,7,3,4,4,1,8,14,0,3,6,3,1,5,6,7,6,1,8,7,2,4
Magsaysay,2024-11-30,31,29,27,5,1,6,8,10,1,19,6,0,1,0,1,8,0,2,2,5,0,0,2,10
Magsaysay,2024-12-01,19,29,33,3,0,3,2,3,4,3,24,2,0,0,0,9,1,10,4,6,3,4,0,0
Magsaysay,2024-12-02,38,29,48,10,9,0,10,0,4,20,4,3,0,0,0,5,8,6,3,9,10,5,2,7
Magsaysay,2024-12-03,23,29,43,6,4,2,4,1,1,13,5,0,8,1,2,7,5,9,4,4,9,5,0,5
Magsaysay,2024-12-04,35,29,47,8,7,6,1,8,3,0,9,17,0,2,0,0,10,9,7,7,6,2,1,8
Magsaysay,2024-12-05,42,29,31,4,7,10,1,9,7,20,5,3,1,0,0,6,0,5,3,6,2,4,0,9
Magsaysay,2024-12-06,34,29,21,9,4,7,8,2,0,19,4,3,1,2,0,9,0,0,5,2,0,4,0,5
Magsaysay,2024-12-07,30,29,54,7,2,5,5,0,9,3,21,4,1,0,0,8,3,9,8,10,10,2,0,6
Magsaysay,2024-12-08,44,29,25,10,3,3,8,8,2,27,1,1,0,0,0,0,0,8,9,3,4,10,0,1
Magsaysay,2024-12-09,50,29,37,10,7,9,10,3,6,27,1,1,0,0,0,4,8,8,5,4,0,5,0,8
Magsaysay,2024-12-10,49,29,26,7,7,8,10,5,5,25,0,3,1,0,0,3,4,1,7,2,0,7,0,9
Magsaysay,2024-12-11,33,28,30,8,0,9,2,8,1,23,2,3,0,0,0,0,7,5,10,1,3,5,0,4
Magsaysay,2024-12-12,37,28,22,7,8,10,5,1,5,2,6,6,5,6,2,4,1,5,1,1,2,1,1,8
Magsaysay,2024-12-13,39,28,42,4,7,7,6,3,6,11,16,1,0,0,0,7,1,9,4,10,4,6,0,7
Magsaysay,2024-12-14,47,28,42,8,1,5,10,5,8,16,1,8,2,0,0,7,7,9,2,9,8,10,1,0
Magsaysay,2024-12-15,57,28,22,7,10,10,8,4,10,6,2,6,10,1,1,2,10,0,4,6,0,8,2,0
Magsaysay,2024-12-16,41,28,27,8,2,3,9,2,9,8,15,3,2,0,0,3,5,0,7,5,3,8,0,4
Magsaysay,2024-12-17,39,28,33,0,7,7,6,0,10,27,0,1,0,0,0,7,0,3,3,8,5,9,0,7
Magsaysay,2024-12-18,41,28,37,8,1,7,6,6,8,4,14,5,2,0,0,4,3,0,0,10,10,5,3,10
Magsaysay,2024-12-19,22,28,40,5,0,0,0,7,9,15,2,1,10,0,0,8,5,7,7,0,7,1,0,6
Magsaysay,2024-12-20,33,27,24,4,8,5,7,0,4,26,1,0,0,0,0,3,6,1,3,2,0,5,0,9
Magsaysay,2024-12-21,37,27,26,10,2,2,2,10,1,18,1,3,0,0,3,0,5,1,2,10,6,10,2,2
Magsaysay,2024-12-22,33,27,21,0,6,10,2,8,6,18,7,1,0,1,0,7,4,0,1,7,0,1,0,2
Magsaysay,2024-12-23,22,27,35,0,7,1,4,7,3,4,14,2,6,0,1,6,5,6,10,1,2,0,0,5
Magsaysay,2024-12-24,48,27,26,6,9,8,1,10,8,27,0,0,0,0,0,9,1,9,2,2,1,6,0,2
Magsaysay,2024-12-25,34,27,25,0,4,10,1,9,10,10,11,5,0,0,0,6,2,1,7,4,3,0,1,2
Magsaysay,2024-12-26,36,27,37,7,8,7,3,0,1,14,0,7,0,5,0,5,1,8,6,3,7,10,1,7
Magsaysay,2024-12-27,27,26,35,9,2,2,1,4,4,4,14,5,3,0,0,8,1,9,3,10,3,5,0,1
Magsaysay,2024-12-28,44,26,22,7,0,1,8,8,10,17,0,5,1,0,0,6,2,1,5,4,1,10,3,3
Magsaysay,2024-12-29,33,26,45,3,2,9,7,9,1,15,11,0,0,0,0,8,0,10,7,9,7,2,0,4
Magsaysay,2024-12-30,42,26,31,4,4,9,8,4,4,8,10,0,8,0,0,4,3,3,8,6,6,9,0,1
Magsaysay,2024-12-31,36,26,39,5,0,1,8,5,10,3,13,10,0,0,0,7,1,0,5,10,10,7,0,6
Magsaysay,2025-01-01,29,26,38,6,7,7,6,2,1,21,4,0,0,0,1,0,8,4,2,8,10,0,0,6
Magsaysay,2025-01-02,45,25,43,6,10,7,1,9,5,15,8,1,1,0,0,4,4,3,9,8,6,7,0,9
Magsaysay,2025-01-03,39,25,46,8,5,0,7,8,7,23,2,0,0,0,0,7,8,9,0,8,6,4,0,8
Magsaysay,2025-01-04,37,25,25,2,9,10,5,3,6,23,1,1,0,0,0,1,3,1,6,1,4,2,0,9
Magsaysay,2025-01-05,30,25,36,3,5,1,5,6,9,14,11,0,0,0,0,0,8,3,9,8,0,1,0,8
Magsaysay,2025-01-06,32,25,38,3,1,3,6,4,8,23,2,0,0,0,0,3,6,8,5,3,8,7,0,5
Magsaysay,2025-01-07,29,24,29,1,2,6,3,6,10,4,7,1,5,6,1,1,0,6,2,4,9,1,0,7
Magsaysay,2025-01-08,39,24,27,7,1,6,6,5,6,14,6,4,0,0,0,4,5,0,1,10,3,8,0,4
Magsaysay,2025-01-09,31,24,54,6,8,5,1,1,5,10,5,4,5,0,0,6,6,9,10,7,8,5,0,8
Magsaysay,2025-01-10,21,24,39,5,2,0,6,6,0,18,4,1,1,0,0,8,1,7,6,5,9,2,0,3
Magsaysay,2025-01-11,38,24,27,1,10,0,9,2,6,7,7,4,0,3,3,0,10,9,3,2,1,10,0,2
Magsaysay,2025-01-12,29,23,28,4,8,0,10,7,0,14,4,4,1,0,0,8,2,2,7,1,0,0,0,8
Magsaysay,2025-01-13,35,23,22,0,7,5,7,6,1,21,0,2,0,0,0,4,0,1,1,2,8,9,0,6
Magsaysay,2025-01-14,50,23,31,6,9,10,10,2,4,5,4,8,3,1,1,0,2,9,7,3,8,9,1,2
Magsaysay,2025-01-15,29,23,35,4,0,3,2,1,9,18,5,0,0,0,0,1,5,3,7,8,4,10,0,7
Magsaysay,2025-01-16,45,23,32,8,6,7,0,10,8,14,2,6,1,0,0,7,0,5,8,0,10,6,0,2
Magsaysay,2025-01-17,36,22,24,9,1,5,3,6,4,14,5,3,0,0,0,0,3,3,7,8,0,8,0,3
Magsaysay,2025-01-18,35,22,42,2,4,10,10,3,2,5,3,11,1,1,0,7,7,6,8,6,5,4,1,3
Magsaysay,2025-01-19,38,22,25,10,5,7,3,7,6,4,8,8,2,0,0,4,2,0,6,5,5,0,0,3
Magsaysay,2025-01-20,42,22,46,1,9,3,5,7,9,15,2,0,1,3,1,10,6,10,1,5,9,8,0,5
Magsaysay,2025-01-21,32,22,34,1,9,10,1,6,0,0,8,9,1,2,0,0,0,7,1,8,9,5,2,9
Magsaysay,2025-01-22,38,21,38,4,6,4,2,6,7,12,6,1,2,0,0,3,5,3,10,7,9,9,0,1
Magsaysay,2025-01-23,42,21,42,9,5,4,1,9,7,0,12,1,0,1,2,9,4,9,1,2,9,7,5,8
Magsaysay,2025-01-24,33,21,50,5,3,3,7,4,8,12,0,2,0,1,5,4,6,8,8,9,10,3,1,5
Magsaysay,2025-01-25,34,21,37,3,10,7,5,0,7,13,1,5,0,0,2,4,1,9,4,9,9,2,0,1
Magsaysay,2025-01-26,32,20,42,8,4,3,3,6,7,1,6,0,8,4,1,1,5,5,9,8,7,1,0,7
Magsaysay,2025-01-27,46,20,26,7,10,6,4,10,1,20,0,0,0,0,0,4,6,4,1,8,2,8,0,1
Magsaysay,2025-01-28,43,20,41,5,0,7,9,7,10,7,3,8,1,1,0,8,10,5,6,3,6,5,0,3
Magsaysay,2025-01-29,39,20,31,6,2,6,4,9,9,19,1,0,0,0,0,10,2,3,5,6,5,3,0,0
Magsaysay,2025-01-30,48,19,45,10,8,1,10,8,3,5,12,2,0,0,0,9,3,10,4,5,8,8,0,6
Magsaysay,2025-01-31,25,19,23,6,4,1,3,0,6,13,2,1,2,0,1,5,6,0,8,4,0,5,0,0
Magsaysay,2025-02-01,32,19,49,0,5,9,0,8,9,9,9,1,0,0,0,7,9,10,1,8,4,1,0,10
Magsaysay,2025-02-02,27,19,34,3,1,10,10,0,2,10,5,3,0,0,0,1,4,5,4,10,6,1,1,4
Magsaysay,2025-02-03,22,18,49,8,2,2,0,5,0,14,4,0,0,0,0,3,7,10,8,9,4,5,0,8
Magsaysay,2025-02-04,34,18,51,7,6,3,2,9,4,11,2,3,0,1,1,7,7,10,6,9,6,3,0,6
Magsaysay,2025-02-05,21,18,30,1,6,1,1,5,6,16,1,1,0,0,0,1,7,8,6,4,2,1,0,2
Magsaysay,2025-02-06,46,18,29,9,0,8,8,3,8,1,10,0,6,0,0,4,0,5,3,1,6,10,1,10
Magsaysay,2025-02-07,31,17,28,3,4,9,1,9,0,1,1,12,1,0,0,6,3,0,3,0,9,5,2,7
Magsaysay,2025-02-08,38,17,18,6,9,1,8,6,0,10,6,0,0,1,0,0,6,1,2,6,0,8,0,3
Magsaysay,2025-02-09,25,17,51,6,1,2,2,10,0,8,3,1,2,1,0,10,9,9,1,5,8,4,2,9
Magsaysay,2025-02-10,45,17,39,6,5,4,9,5,6,1,1,15,0,0,0,7,6,3,8,0,7,10,0,8
Magsaysay,2025-02-11,27,16,39,3,5,0,8,4,6,14,2,0,0,0,0,3,6,10,0,2,9,1,0,9
Magsaysay,2025-02-12,27,16,44,8,1,1,7,5,1,14,0,2,0,0,0,7,6,7,9,5,2,4,0,8
Magsaysay,2025-02-13,19,16,37,4,3,7,0,0,5,2,4,3,5,0,0,9,7,5,6,9,1,0,2,0
Magsaysay,2025-02-14,44,16,38,7,0,8,3,9,10,16,0,0,0,0,0,7,10,2,3,2,5,7,0,9
Magsaysay,2025-02-15,51,15,37,9,6,2,8,10,10,7,2,3,3,0,0,3,4,7,4,9,8,6,0,2
Magsaysay,2025-02-16,39,15,49,0,10,10,3,3,10,15,0,0,0,0,0,10,3,10,3,9,5,3,0,9
Magsaysay,2025-02-17,44,15,26,5,8,0,3,10,8,15,0,0,0,0,0,2,10,0,2,6,0,10,0,6
San Antonio,2024-08-21,47,15,26,8,8,4,4,7,10,3,3,2,2,0,2,1,8,9,2,1,4,6,3,1
San Antonio,2024-08-22,35,15,24,1,10,0,7,10,7,0,13,0,2,0,0,8,10,0,0,2,0,0,0,4
San Antonio,2024-08-23,43,15,28,7,8,6,1,7,10,3,4,8,0,0,0,0,3,5,2,10,1,4,0,7
San Antonio,2024-08-24,26,15,29,1,6,4,2,2,9,9,1,4,1,0,0,0,3,5,10,3,0,2,0,8
San Antonio,2024-08-25,24,16,22,3,3,1,5,2,7,1,1,6,6,2,0,0,5,6,0,3,8,3,0,0
San Antonio,2024-08-26,39,16,29,7,0,7,2,8,5,11,2,1,1,0,1,4,8,0,7,0,5,10,0,5
San Antonio,2024-08-27,34,16,43,4,8,2,9,2,6,14,1,0,1,0,0,3,9,7,6,7,6,3,0,5
San Antonio,2024-08-28,35,16,39,6,10,5,2,6,5,15,1,0,0,0,0,6,8,9,5,0,8,1,0,3
San Antonio,2024-08-29,39,17,41,9,3,2,5,10,1,3,11,1,1,0,1,10,7,5,4,7,8,9,0,0
San Antonio,2024-08-30,30,17,37,6,3,3,0,5,8,0,4,1,2,1,4,4,10,8,1,3,1,5,5,10
San Antonio,2024-08-31,28,17,42,1,7,0,6,4,3,2,3,12,0,0,0,2,9,9,5,2,10,7,0,5
San Antonio,2024-09-01,34,17,24,10,3,3,10,5,3,17,0,0,0,0,0,1,4,4,0,7,7,0,0,1
San Antonio,2024-09-02,38,18,45,6,2,9,8,9,3,15,3,0,0,0,0,3,7,9,3,10,9,1,0,4
San Antonio,2024-09-03,49,18,42,8,6,9,7,7,2,10,1,7,0,0,0,10,8,3,8,2,2,10,0,9
San Antonio,2024-09-04,49,18,40,2,9,9,8,10,5,1,10,1,5,0,1,9,0,8,1,8,5,6,0,9
San Antonio,2024-09-05,36,18,32,0,4,10,3,3,10,13,1,3,1,0,0,0,7,7,10,4,4,6,0,0
San Antonio,2024-09-06,38,19,37,9,4,8,8,4,2,9,3,7,0,0,0,5,7,6,1,5,3,3,0,10
San Antonio,2024-09-07,27,19,47,1,10,2,2,9,1,14,5,0,0,0,0,10,1,4,10,8,5,2,0,9
San Antonio,2024-09-08,37,19,33,5,9,4,5,4,8,9,4,2,3,1,0,7,7,7,9,0,1,2,0,2
San Antonio,2024-09-09,40,19,55,0,7,3,3,9,9,14,4,0,0,1,0,9,7,9,10,4,7,9,0,9
San Antonio,2024-09-10,24,20,22,4,4,2,5,6,3,2,17,1,0,0,0,0,2,3,7,1,2,0,0,7
San Antonio,2024-09-11,26,20,35,4,5,7,2,3,4,13,4,0,3,0,0,5,5,5,6,7,5,1,0,2
San Antonio,2024-09-12,44,20,23,7,10,6,2,6,3,19,1,0,0,0,0,3,1,5,0,0,10,10,0,4
San Antonio,2024-09-13,32,20,45,5,3,1,5,2,7,16,4,0,0,0,0,6,7,5,9,4,5,9,0,9
San Antonio,2024-09-14,27,21,26,10,2,1,2,3,9,20,1,0,0,0,0,1,3,5,5,1,3,0,0,8
San Antonio,2024-09-15,34,21,44,8,10,7,0,0,6,8,11,2,0,0,0,5,3,10,3,7,7,3,0,9
San Antonio,2024-09-16,37,21,57,5,8,5,8,1,1,8,2,4,3,0,2,9,9,9,5,7,9,9,2,9
San Antonio,2024-09-17,31,21,42,6,2,6,2,6,4,5,15,0,0,0,0,3,7,6,6,7,4,5,1,9
San Antonio,2024-09-18,46,22,40,10,1,7,4,8,7,8,3,10,1,0,0,0,4,10,10,1,5,9,0,10
San Antonio,2024-09-19,43,22,50,7,8,2,8,6,9,17,2,1,2,0,0,10,8,8,8,5,8,3,0,3
San Antonio,2024-09-20,37,22,21,3,5,10,0,1,9,17,3,1,1,0,0,6,3,0,0,3,0,9,0,9
San Antonio,2024-09-21,26,22,44,6,7,0,5,2,6,15,6,0,1,0,0,8,2,7,7,2,8,0,0,10
San Antonio,2024-09-22,31,22,41,0,9,4,0,3,10,9,12,1,0,0,0,7,7,8,6,9,1,5,0,3
San Antonio,2024-09-23,34,23,44,10,4,5,1,9,5,15,6,1,0,1,0,10,8,4,2,2,10,0,0,8
San Antonio,2024-09-24,32,23,42,9,0,4,6,10,1,16,1,3,2,0,0,5,7,5,9,7,4,2,1,5
San Antonio,2024-09-25,33,23,50,5,8,0,1,5,5,7,8,4,0,3,1,0,10,10,8,5,8,9,0,9
